id,bd_lat,bd_lng,pred
16271,23.1402055,113.3724912,0.5654096
16272,23.23162611,113.8973806,0.028369384
16273,23.33975827,113.7719008,0.027993405
16274,23.46622238,112.9875735,0.027993405
16275,23.13609752,113.6594973,0.15204334
16276,23.2436776,113.5653032,0.028369384
16277,23.3390632,113.569827,0.36241356
16278,23.50972722,113.7629127,0.028887732
16279,23.59609201,113.7226086,0.028887732
16280,23.80758367,113.7629633,0.028807037
16281,23.12774922,113.3139651,0.18070096
16282,23.26026182,113.6910966,0.032232072
16283,23.35978129,113.821331,0.027993405
16284,23.62117933,113.493672,0.027993405
16285,23.60463921,113.3185157,0.027993405
16286,23.23943475,113.7001156,0.027993405
16287,23.26863414,113.2152105,0.029860104
16288,23.41416364,113.8705194,0.027993405
16289,22.91187753,113.4128598,0.044260845
16290,23.07806215,113.4309064,0.043042067
16291,23.30666877,113.0534732,0.027993405
16292,23.66644,113.7226409,0.027993405
16293,23.27738912,113.2689821,0.08918632
16294,23.43031688,113.8168814,0.027993405
16295,23.28167698,113.2914377,0.0304948
16296,23.45155251,113.0760542,0.028369384
16298,23.21891413,113.9144979,0.028369384
16299,23.22332207,113.4399045,0.053754147
16300,23.42215109,113.3501004,0.04794937
16301,23.41409831,113.3185269,0.03301795
16302,23.35610197,113.6325466,0.028887732
16303,23.28562679,113.1927353,0.030177264
16304,23.66240713,113.8034132,0.027993405
16305,23.25205685,113.4713147,0.1160615
16306,23.63760881,113.5563453,0.027993405
16307,23.09002917,113.2421373,0.12727067
16308,23.51403793,113.4129014,0.027993405
16309,23.50539574,113.8928938,0.027993405
16310,23.31019124,113.4758299,0.027993405
16311,23.46345805,112.9950102,0.027993405
16312,23.08650006,113.3904521,0.04999905
16313,23.61118224,113.2701179,0.032357268
16314,23.17750692,113.7360402,0.028369384
16315,23.16476414,113.6101569,0.028020887
16316,23.35233339,113.1612963,0.033719875
16317,23.23149781,113.2555519,0.06411651
16318,23.35993644,113.3410646,0.03440086
16319,23.2352738,113.7046201,0.028369384
16320,23.51328054,113.8481822,0.027993405
16321,23.59198455,113.3500914,0.027993405
16322,23.52641797,113.3949494,0.027993405
16323,23.35630436,113.529391,0.06946025
16324,23.14388869,113.834747,0.028369384
16325,23.54655105,113.5563648,0.028887732
16326,23.2522934,113.7943539,0.028369384
16327,23.66283444,113.5160172,0.027993405
16328,23.00755058,113.4173599,0.032322746
16329,23.26036761,113.5608052,0.027993405
16330,22.60737448,113.645994,0.027752643
16331,23.0985727,113.4936624,0.037125655
16332,23.48038536,113.9872952,0.027993405
16333,23.35607571,113.5473363,0.04182134
16334,23.40592209,113.5025957,0.028887732
16335,23.39328962,113.6235864,0.028887732
16336,23.22343666,113.3049633,0.2393966
16337,23.46330466,113.5877897,0.027993405
16338,23.35969338,113.5967297,0.027993405
16339,23.89014103,114.0008162,0.027993405
16340,23.61738885,113.4264013,0.028369384
16341,23.16530238,113.5115032,0.04379436
16342,23.39799021,113.3994193,0.03086551
16343,23.23999751,113.7853609,0.028369384
16344,23.42633304,113.2107588,0.030673718
16345,23.34322119,113.7136297,0.027993405
16346,23.54669601,113.8660697,0.027993405
16347,23.17770006,113.8839311,0.030673718
16348,23.13987329,113.8481501,0.090062685
16349,23.53448823,113.5115366,0.029823378
16350,23.31022359,113.2466326,0.050555103
16351,23.29357149,113.4668673,0.027993405
16352,23.28963399,113.3680412,0.216188
16353,23.20263372,113.6460331,0.11212985
16354,23.45598154,113.1702859,0.029924417
16355,23.34786976,113.7449925,0.027993405
16356,23.2111059,113.2869528,0.68716365
16357,23.15635534,113.7046149,0.028369384
16358,23.54695482,113.5294304,0.027993405
16359,23.61667974,113.6956298,0.028887732
16360,23.39779505,113.066995,0.028369384
16361,23.45503503,113.9424368,0.027993405
16362,23.63765129,113.3635683,0.027993405
16363,23.16900751,113.3365604,0.23232873
16364,23.37644462,113.8436999,0.030673718
16365,23.34779078,113.7405156,0.027993405
16366,23.46402809,113.0264636,0.027993405
16367,23.24411907,113.8928791,0.028369384
16368,23.90211643,113.8571619,0.027993405
16369,23.16522304,113.6550115,0.18128851
16370,23.18551595,113.2287053,0.082734175
16371,23.15721902,113.4173784,0.18574534
16372,23.45598893,113.3949546,0.030673718
16373,23.12782527,113.6414986,0.10574272
16374,23.40116401,113.9379185,0.027993405
16375,23.60840089,113.8392494,0.027993405
16376,23.54251098,113.7360685,0.027993405
16377,23.07365596,113.4444113,0.043213636
16378,23.18607763,113.5115224,0.10116485
16379,23.22776437,113.390443,0.046625353
16380,23.65791397,113.583327,0.027993405
16381,23.26904396,113.076013,0.028369384
16382,22.81123745,113.4757816,0.02872664
16383,23.37304697,113.0489324,0.027993405
16384,23.3438968,113.2959524,0.033847086
16385,23.09053448,113.5159795,0.04020973
16386,23.67097424,113.7450344,0.027993405
16387,23.42670149,113.6505439,0.027993405
16388,23.50957309,113.6460189,0.027993405
16389,23.43864089,113.6911474,0.027993405
16390,23.63767326,113.6236062,0.028887732
16391,23.35144335,113.5743087,0.040655524
16392,23.33536283,113.3725341,0.030673718
16393,23.25254451,113.753926,0.028807037
16394,23.23954372,113.2376425,0.10412219
16395,22.8070712,113.4623443,0.027985072
16396,23.53873981,113.4264274,0.027993405
16397,23.25262549,113.4263767,0.060445867
16398,23.28114785,113.2107267,0.035889927
16399,23.13602561,113.547312,0.0651886
16400,23.0819709,113.444411,0.04677632
16401,23.14845524,113.318485,0.749911
16402,23.43118727,113.4084309,0.03483976
16403,23.82268474,113.6635416,0.027993405
16404,23.23572822,113.2600232,0.066604264
16405,23.62495432,113.8392514,0.027993405
16406,23.50098795,113.3275377,0.027993405
16407,23.25277042,113.3993987,0.039170653
16408,23.38515385,113.7898649,0.027993405
16409,23.19797774,113.2287087,0.043795276
16410,23.33507441,113.5608398,0.031743918
16411,23.63347429,113.3275541,0.029823378
16412,23.16956812,113.4263938,0.1352304
16413,23.40183365,113.5070523,0.05475151
16414,23.34763094,113.2510892,0.036752056
16415,23.38946352,113.273465,0.027688274
16416,23.45529045,113.9199193,0.029823378
16417,23.1943034,113.879462,0.029017622
16418,23.09879367,113.3049596,0.21807729
16419,23.56325101,113.3185472,0.027993405
16420,23.25603113,113.7046114,0.029193614
16421,23.28972837,113.0805494,0.028369384
16422,23.61668861,113.8168561,0.027993405
16424,23.62479971,113.5877812,0.027993405
16425,23.46409021,113.7539613,0.027993405
16426,23.21105001,113.776393,0.029193614
16427,23.68348087,113.5115564,0.027993405
16428,23.33126676,113.6370537,0.030903973
16429,23.08210345,113.3094832,0.07351908
16430,22.74881982,113.4847037,0.108697325
16431,23.53020614,113.7898961,0.027993405
16432,23.58422999,113.5249409,0.028887732
16433,23.50958814,113.5383613,0.04011162
16434,23.56311609,113.4847815,0.027993405
16435,23.08236124,113.4219012,0.054184295
16436,23.48410498,113.601213,0.027993405
16437,23.0939386,113.596736,0.030314412
16438,22.76509885,113.5832372,0.0303339
16439,23.24764723,113.5967173,0.028369384
16440,23.44278355,113.9244325,0.027993405
16441,23.2311068,113.8302908,0.038939003
16442,23.22719788,113.2466067,0.09734855
16443,23.64652751,113.4084267,0.028369384
16444,23.28517253,113.7181115,0.028369384
16445,23.4019774,113.7629163,0.027993405
16446,23.3936478,113.0669911,0.028369384
16447,23.23181573,113.5249105,0.04654278
16448,23.28565143,113.3770021,0.047534153
16449,23.50982742,113.1568196,0.027993405
16450,23.65873251,113.758465,0.027993405
16451,23.07797981,113.4354092,0.037985086
16452,23.14144252,113.754792,0.028369384
16453,23.48080656,113.1747526,0.38115793
16454,23.55943235,113.2824863,0.027993405
16455,23.3681138,113.8168403,0.027993405
16456,23.16954591,113.3859612,0.057363383
16457,23.08175242,113.3545756,0.031969782
16458,22.91189422,113.4083644,0.051963225
16459,23.40547363,113.2242174,0.16453747
16460,23.67504346,113.664081,0.027993405
16461,23.35190501,113.9828076,0.027993405
16462,23.33926191,113.332065,0.05085429
16463,23.35205534,113.6505163,0.028887732
16464,23.14444453,113.6549934,0.18278894
16465,22.97826363,113.5249079,0.029193614
16466,23.24377635,113.6820736,0.028887732
16467,23.20278773,113.7629265,0.029193614
16468,23.3229474,113.439927,0.028887732
16469,23.62566564,113.4264041,0.028761832
16470,23.31452163,113.2555826,0.029193614
16471,23.38922587,113.444399,0.029017622
16472,23.16952886,113.7584248,0.027993405
16474,22.81560566,113.4936455,0.027985072
16475,23.48013805,113.8481787,0.027993405
16476,23.40154683,113.0940831,0.028369384
16477,23.18193159,113.3814913,0.068790175
16478,23.70851611,113.4174221,0.030673718
16479,23.38920202,113.4936597,0.028887732
16480,23.46817573,113.7494779,0.028887732
16481,22.91561468,113.3724849,0.056487087
16482,23.34819593,113.4173981,0.03011342
16483,23.10258366,113.3590534,0.2520144
16484,23.56494178,113.2128769,0.031713534
16485,23.62098495,113.3545765,0.027993405
16486,23.36826806,113.6820797,0.028887732
16487,23.42266009,113.0309673,0.028369384
16488,23.20677751,113.8839386,0.04540881
16489,23.5387059,113.2959745,0.028807037
16490,23.30629808,113.9017816,0.027993405
16491,23.12353136,113.4443796,0.102224275
16492,23.39705564,113.9334122,0.027993405
16493,23.36051245,113.1478629,0.029017622
16494,23.30243157,113.7674162,0.028369384
16495,23.14018128,113.5473127,0.04534068
16496,23.34337969,113.4623833,0.028369384
16497,23.27283228,113.4623637,0.028369384
16498,23.18169868,113.3185172,0.029017622
16499,23.07359531,113.2017402,0.05323487
16500,23.2357226,113.5473286,0.03357275
16501,23.47616394,113.9108901,0.027993405
16502,23.5427949,113.2735051,0.027993405
16503,23.35155383,113.2286942,0.05974018
16504,23.49282229,113.4936626,0.028887732
16505,23.40138642,113.7226007,0.027993405
16506,23.14865106,113.7494435,0.030673718
16507,23.28509913,113.8213385,0.048306856
16508,23.47196913,113.6191215,0.027993405
16509,23.17364878,113.5159778,0.043515198
16510,23.38499849,113.3230156,0.029193614
16511,23.13384,113.7763547,0.027993405
16512,23.58411202,113.6505391,0.029080173
16513,23.30601243,113.2421549,0.087283805
16515,23.14020334,113.6640076,0.09824783
16516,23.39323243,113.8571014,0.027993405
16517,23.57182657,113.758461,0.028887732
16518,23.58414419,113.7494896,0.030041192
16519,23.32316826,113.3859864,0.049772557
16520,22.58180651,113.6955928,0.027752643
16521,23.19375897,113.7091433,0.028369384
16522,23.60081106,113.7718976,0.027993405
16523,23.37262693,113.6280565,0.04228547
16524,23.1939273,113.4713493,0.029193614
16525,23.42679977,113.1434265,0.028369384
16526,23.16078888,113.3275276,0.77952296
16527,22.61514702,113.7090943,0.027752643
16528,23.18984091,113.8033847,0.029017622
16529,23.35207179,113.5383602,0.05016239
16530,23.22327706,113.740512,0.099263884
16531,23.3149059,113.1792665,0.029193614
16532,23.38060797,113.6101534,0.027993405
16533,23.28126899,113.7988695,0.030673718
16534,23.20676912,113.3770135,0.06329991
16535,23.16904928,113.2466074,0.23302893
16536,23.50121337,113.4399024,0.027993405
16537,23.34751733,113.5608286,0.029266614
16538,23.3503642,114.0122366,0.027993405
16539,23.57928779,113.5922845,0.028887732
16540,23.1441681,113.8570795,0.028369384
16541,23.48016365,113.8078687,0.028369384
16542,23.57533948,113.7181423,0.028887732
16543,23.50498786,113.6866034,0.027993405
16544,23.29346851,113.2287037,0.03083199
16545,23.70820672,113.8794729,0.027993405
16546,23.17349817,113.6595266,0.10639841
16547,23.54287168,113.767432,0.027993405
16548,23.44717759,113.1210614,0.028369384
16549,23.26500571,113.5159588,0.028369384
16550,23.09435248,113.4892048,0.044214867
16551,23.47642943,113.6505201,0.027993405
16552,23.19823666,113.4892202,0.030414432
16553,23.36033057,113.6550119,0.028887732
16555,23.62922548,113.8078775,0.027993405
16556,23.5136098,113.6640389,0.028887732
16557,23.68302203,113.4713831,0.027993405
16558,23.45588175,113.2869649,0.052369487
16559,23.05712892,113.5025835,0.030673718
16560,23.2979425,113.4936801,0.027993405
16561,23.51373101,113.5383645,0.034025747
16562,23.16938183,113.641522,0.029193614
16563,23.26470884,113.7360173,0.027993405
16564,23.42244386,113.4981519,0.028887732
16565,23.21870075,113.839248,0.042810343
16566,23.85648781,113.9244225,0.027993405
16567,23.49316056,113.7673945,0.028887732
16568,23.5049406,113.2331766,0.07365133
16569,23.09835278,113.4668529,0.049779743
16570,23.36462826,113.758418,0.027993405
16571,23.69544451,113.4624164,0.027993405
16572,23.42208513,113.219744,0.063996576
16573,23.46772542,113.3455871,0.038436037
16574,23.21515914,113.3814897,0.16033676
16575,23.52581188,113.8033888,0.027993405
16576,23.34319397,113.7091367,0.027993405
16577,23.22307666,113.6191143,0.027993405
16578,23.51317543,113.7136272,0.027993405
16579,23.64579638,113.5608502,0.027993405
16580,23.41407164,113.9064012,0.028369384
16581,23.28110676,113.2421313,0.05587227
16582,22.90326996,113.3049212,0.040697973
16583,23.68348945,113.3815292,0.028369384
16584,23.38930849,113.8973808,0.028369384
16585,23.21032618,113.5743188,0.030052349
16586,23.26915733,113.5159613,0.027993405
16587,23.18213771,113.3949408,0.09480964
16588,23.11953,113.6504948,0.051123895
16589,22.91533652,113.4757731,0.04175437
16590,23.2604112,113.4802576,0.029193614
16591,23.10713173,113.3814707,0.15922894
16592,23.22322888,113.6685473,0.12589742
16593,23.39717301,113.9648699,0.027993405
16594,23.30630079,113.2600546,0.028369384
16595,23.72038273,113.7988906,0.027993405
16596,23.17760567,113.3725242,0.08205552
16597,22.7990061,113.4980882,0.029635755
16598,23.51814538,113.4174034,0.027993405
16599,23.31874246,113.1972572,0.029491395
16600,23.62562728,113.7584336,0.027993405
16601,22.6110039,113.7135905,0.027752643
16602,23.23972362,113.2510707,0.029860104
16603,23.3225421,113.610187,0.028887732
16604,23.1025589,113.246603,0.16380402
16605,23.18182438,113.7449977,0.028369384
16606,23.34314858,113.5743165,0.3844342
16607,23.80722794,113.7360878,0.027993405
16608,23.09003417,113.3500762,0.048298463
16609,23.35994127,113.8078607,0.027993405
16610,23.7000916,113.7584621,0.027993405
16611,23.72025397,113.6821084,0.027993405
16612,23.40178851,114.0094754,0.027993405
16613,23.23969531,113.6775614,0.028887732
16614,23.30651774,113.5159961,0.027993405
16615,23.48067043,113.1433994,0.03011342
16616,23.32310932,113.7539682,0.027993405
16617,23.2771303,113.3230169,0.1112828
16618,23.41367187,113.830317,0.029193614
16619,23.18142205,113.686613,0.029193614
16620,23.01983704,113.3004171,0.0929476
16621,23.43080014,113.5026164,0.028887732
16622,23.28600505,113.4039094,0.028369384
16623,23.23139236,113.6775683,0.028887732
16624,23.48051917,113.8749729,0.027993405
16625,23.21889423,113.2466146,0.11258942
16626,23.38124645,113.29143,0.06579934
16627,23.37247812,113.0985701,0.029193614
16628,23.4306347,113.5518633,0.028887732
16629,23.32278587,113.6730833,0.028887732
16630,23.37703661,113.1433863,0.040512048
16631,23.14064809,113.4083738,0.22638902
16632,23.34374438,113.3770088,0.03917863
16633,23.46416894,113.0354534,0.027993405
16634,23.40132654,113.2242128,0.13922067
16635,23.64988426,113.686635,0.028887732
16636,23.38966824,113.4173879,0.120834954
16637,23.43460211,113.3365956,0.028369384
16638,23.73259066,113.6866173,0.027993405
16639,23.8319433,113.9109172,0.027993405
16640,23.11097618,113.4891896,0.12161083
16641,23.0862941,113.4354071,0.037585903
16642,23.19015589,113.6415388,0.105661154
16643,23.26021882,113.7136024,0.028369384
16644,23.14824358,113.6820673,0.062358152
16645,23.52559364,113.6057074,0.045277875
16646,23.27300074,113.5518217,0.028369384
16647,23.14402773,113.7225696,0.028369384
16648,23.42261696,113.780903,0.027993405
16649,23.16064579,113.6865921,0.029017622
16650,23.54302697,113.3994523,0.027993405
16651,23.50556041,113.7584259,0.027993405
16652,23.09452292,113.4399038,0.031486977
16653,23.07767156,113.2062394,0.041373648
16654,22.69500645,113.5338481,0.027688274
16655,23.24782769,113.8123418,0.028369384
16656,23.32261145,113.8078897,0.028369384
16657,23.12785765,113.5383339,0.10647437
16658,23.36447922,113.0760186,0.028369384
16659,22.96115869,113.457886,0.03672925
16660,23.09441,113.3680348,0.07283055
16661,23.1770211,113.583293,0.032471452
16662,23.44711317,113.098611,0.027993405
16663,23.6214186,113.7808823,0.027993405
16664,23.49695851,113.3680323,0.028369384
16665,23.38923001,113.9828007,0.027993405
16666,23.37664373,113.1165397,0.028369384
16667,23.40213741,113.3994236,0.028369384
16668,23.50060051,113.5922536,0.028887732
16669,23.29830527,113.1792575,0.029193614
16670,23.11516232,113.5518147,0.29325205
16671,23.28972686,113.3139976,0.03521217
16672,23.42239489,113.085084,0.028369384
16673,23.66644141,113.8482218,0.027993405
16674,23.48888974,113.749463,0.027993405
16675,23.34818607,113.1613002,0.029193614
16676,23.18169727,113.6685558,0.029193614
16677,23.67481729,113.8034188,0.027993405
16678,23.39776435,113.7539463,0.027993405
16679,23.16676369,113.9019743,0.028369384
16680,23.58825061,113.6505351,0.030052308
16681,23.20656124,113.861582,0.0819599
16682,23.53395155,113.8123877,0.028887732
16683,23.44687701,113.6057187,0.027993405
16684,23.16107077,113.6415131,0.13558406
16685,23.54697102,113.5249536,0.027993405
16686,23.75313543,113.7091511,0.027993405
16687,23.46745816,113.5922684,0.027993405
16688,23.1856189,113.4668687,0.5746273
16689,23.14895956,113.4083779,0.29787436
16690,23.08196093,113.3185146,0.12924638
